IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
4106,2013,Michael Brantley,CLE,LF,151,144,1293.1,257,11,0,0,0,0,1,0,0,,,,,,1.0,,,,4.0,4,-2.0,6,190.0,177.0,0.932,80.0,,5.0,1.5,,-3.4,1.3,-0.5,-0.9,,,-7.2,0.0,1.21,0.33299999999999996,0.03,0.5,0.02,0.5,0.02,1.0,0.1,0.992,2.44,,,,,,
9549,2013,David Freese,STL,3B,132,129,1050.2,55,190,11,7,3,21,17,3,1,,,,,,0.957,,,1.0,,1,-10.0,-7,222.0,146.0,0.658,36.0,,-11.0,,0.6,-10.4,0.8,-9.0,-12.4,,,-7.2,0.0,0.05,0.0,0.04,0.231,0.13,0.6,0.1,0.7240000000000001,0.29,0.965,2.0,,,,,,
9218,2015,Paul Goldschmidt,ARI,1B,157,155,1381.2,1378,123,5,4,1,119,18,0,126,37.0,,,,,0.997,,,0.0,,4,9.0,15,234.0,196.0,0.838,32.0,,7.0,,0.2,2.6,1.8,4.6,4.4,,,-7.3,0.0,0.06,0.071,0.14,0.28600000000000003,0.07,0.5379999999999999,0.13,0.857,0.21,0.9890000000000001,2.84,,,,,,
17982,2021,Ty France,SEA,1B,106,101,915.0,740,73,1,0,0,71,13,1,72,6.0,,,,,0.999,,,1.0,,0,2.0,4,122.0,100.0,0.82,15.0,,,,0.5,-0.3,2.7,3.0,4.8,,,-7.3,,,,,,,,,,,,,,,,,1.0,1.0
17901,2022,Andrew Benintendi,- - -,LF,124,119,1041.1,214,4,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,0,2.0,-1,163.0,152.0,0.933,62.0,,,-0.5,,5.7,1.5,6.6,8.3,,,-7.3,,,,,,,,,,,,,,,,,-1.0,-1.0
5361,2023,Freddie Freeman,LAD,1B,161,161,1378.1,1130,129,1,1,0,122,14,1,123,12.0,,,,,0.999,,,0.0,,0,-8.0,-8,207.0,159.0,0.768,25.0,,,,0.1,0.3,1.2,1.6,3.3,,,-7.3,,,,,,,,,,,,,,,,,3.0,2.0
4314,2019,Joey Votto,CIN,1B,133,132,1131.2,944,118,7,4,2,85,7,0,89,17.0,,,,,0.993,,,0.0,,0,6.0,6,157.0,129.0,0.822,36.0,,,,0.0,0.8,-0.1,0.7,1.0,,,-7.3,0.0,0.04,0.0,0.07,0.0,0.02,0.4,0.1,0.889,0.18,0.973,2.21,,,,,1.0,1.0
11445,2022,Mark Canha,NYM,LF,123,113,981.2,169,2,0,0,0,0,1,0,0,,,,,,1.0,,,,-3.0,-1,-1.0,-5,134.0,121.0,0.903,48.0,,,-3.1,,-1.6,0.9,-3.8,-6.5,,,-7.4,,,,,,,,,,,,,,,,,-2.0,-2.0
17919,2023,Ian Happ,CHC,LF,154,152,1338.1,253,12,3,3,0,0,4,0,0,,,,,,0.989,,,,3.0,2,-3.0,2,205.0,188.0,0.917,65.0,,,4.2,,6.7,-0.2,10.7,11.4,,,-7.5,,,,,,,,,,,,,,,,,-7.0,-6.0
3473,2014,Anthony Rizzo,CHC,1B,140,140,1259.0,1184,118,9,5,2,91,12,2,93,42.0,,,,,0.993,,,0.0,,1,9.0,9,180.0,149.0,0.828,16.0,,5.0,,0.5,3.0,-0.1,3.3,3.7,,,-7.5,0.0,0.05,0.071,0.14,0.25,0.04,0.875,0.08,0.81,0.21,0.966,2.35,,,,,,
5000,2016,Stephen Vogt,OAK,C,113,103,921.1,766,45,7,2,5,1,2,2,1,,51.0,20.0,5.0,41.0,0.991,,-2.0,,,-2,,-10,,,,,,-3.0,,,,,,,,,-7.5,0.0,0.1,0.0,0.18,0.217,0.23,1.0,0.06,1.0,0.04,0.867,0.15,-9.0,3.0,,-14.3,,
12546,2022,C.J. Cron,COL,1B,121,120,1028.0,1033,59,7,5,2,106,7,0,112,10.0,,,,,0.994,,,0.0,,1,5.0,6,155.0,111.0,0.716,29.0,,,,-0.1,-0.4,1.1,0.7,0.6,,,-7.5,,,,,,,,,,,,,,,,,1.0,1.0
1908,2015,Adrian Gonzalez,LAD,1B,149,145,1254.1,1267,116,6,4,2,92,12,1,97,42.0,,,,,0.996,,,0.0,,5,10.0,16,196.0,166.0,0.847,18.0,,5.0,,0.4,1.0,1.8,3.2,3.2,,,-7.6,0.0,0.04,0.0,0.08,0.28600000000000003,0.07,0.0,0.02,0.938,0.16,0.975,2.39,,,,,,
3256,2013,Welington Castillo,CHC,C,111,107,956.0,730,85,10,3,7,1,1,1,1,,67.0,28.0,8.0,34.0,0.988,,4.0,,,5,,3,,,,,,4.0,,,,,,,49.0,3.1,-7.6,0.0,0.02,0.091,0.11,0.381,0.42,0.7140000000000001,0.07,0.5,0.06,0.97,0.33,-11.0,4.0,,-19.8,,
9911,2016,Chris Carter,MIL,1B,155,151,1338.0,1316,73,11,11,0,113,11,0,119,19.0,,,,,0.992,,,0.0,,-3,-2.0,-6,206.0,153.0,0.743,26.0,,-6.0,,-0.2,-2.9,-1.2,-4.4,-5.0,,,-7.6,0.0,0.04,0.0,0.09,0.0,0.06,0.14300000000000002,0.07,0.619,0.21,0.9790000000000001,2.42,,,,,6.0,4.0
1572,2014,Coco Crisp,OAK,CF,111,101,900.2,194,0,3,3,0,0,0,0,0,,,,,,0.985,,,,-5.0,-1,-10.0,-16,184.0,160.0,0.87,34.0,,2.0,-6.4,,-3.0,0.2,-9.2,-15.8,,,-7.6,0.0,0.3,0.053,0.19,0.14300000000000002,0.07,0.0,0.02,0.769,0.13,0.995,1.83,,,,,,
11739,2015,J.T. Realmuto,MIA,C,118,116,1025.1,835,47,6,0,5,2,3,2,1,,43.0,16.0,11.0,33.0,0.993,,0.0,,,-1,,3,,,,,,2.0,,,,,,,,,-7.6,0.0,0.06,0.0,0.15,0.444,0.27,0.5,0.02,1.0,0.02,0.897,0.29,-3.0,7.0,,-16.4,,
20123,2023,Juan Soto,SDP,LF,154,154,1345.0,254,10,3,3,0,0,2,0,0,,,,,,0.989,,,,2.0,1,-8.0,-5,207.0,188.0,0.908,66.0,,,-0.9,,-0.1,-0.4,-1.4,-1.6,,,-7.6,,,,,,,,,,,,,,,,,-7.0,-6.0
4599,2013,Nick Swisher,CLE,1B,112,101,910.1,812,88,8,6,1,66,12,0,64,30.0,,,,,0.991,,,1.0,,1,5.0,6,174.0,145.0,0.833,21.0,,1.0,,0.8,0.0,-0.7,0.1,0.2,,,-7.7,,0.0,0.0,0.02,1.0,0.01,0.583,0.12,0.8,0.15,0.9790000000000001,1.89,,,,,,
5361,2018,Freddie Freeman,ATL,1B,161,160,1415.0,1268,72,7,3,4,109,5,0,111,24.0,,,,,0.995,,,0.0,,2,7.0,9,168.0,143.0,0.851,38.0,,6.0,,-0.1,6.8,1.1,7.8,8.2,,,-7.7,0.0,0.06,0.0,0.08,0.28600000000000003,0.07,0.846,0.13,0.774,0.31,0.9890000000000001,2.67,,,,,3.0,3.0
13367,2018,Stephen Piscotty,OAK,RF,151,148,1314.2,273,5,3,2,1,0,1,0,0,,,,,,0.989,,,,-3.0,-1,-1.0,-5,201.0,184.0,0.915,89.0,,1.0,-3.2,,3.1,-0.3,-0.5,-0.5,,,-7.7,0.0,0.72,0.077,0.13,0.273,0.11,0.47100000000000003,0.17,1.0,0.12,0.996,2.46,,,,,-2.0,-2.0
8347,2018,Denard Span,- - -,LF,120,104,924.0,203,3,4,3,1,0,1,0,0,,,,,,0.981,,,,-1.0,-1,3.0,1,150.0,137.0,0.913,66.0,,0.0,-5.2,,-0.9,1.3,-4.9,-6.6,,,-7.7,0.0,0.71,0.0,0.15,0.75,0.04,0.375,0.08,0.909,0.11,0.995,1.89,,,,,-4.0,-4.0
11342,2018,Jesus Aguilar,MIL,1B,132,119,1052.0,894,86,4,2,2,81,9,2,87,16.0,,,,,0.996,,,0.0,,1,5.0,7,141.0,113.0,0.801,34.0,,-1.0,,0.1,-0.2,0.8,0.8,1.1,,,-7.8,0.0,0.09,0.0,0.06,0.0,0.07,0.0,0.01,0.667,0.27,0.98,2.04,,,,,0.0,0.0
9218,2014,Paul Goldschmidt,ARI,1B,109,108,966.1,934,80,7,5,2,77,9,0,79,27.0,,,,,0.993,,,0.0,,-1,4.0,2,170.0,137.0,0.806,17.0,,7.0,,0.3,-0.2,0.4,0.5,0.6,,,-7.8,0.0,0.09,0.0,0.13,0.33299999999999996,0.09,0.9229999999999999,0.13,0.9,0.2,0.9740000000000001,1.89,,,,,,
19566,2023,Nathaniel Lowe,TEX,1B,161,161,1409.1,1221,106,3,2,1,124,10,2,122,12.0,,,,,0.998,,,0.0,,0,3.0,3,193.0,152.0,0.788,19.0,,,,0.2,-1.7,2.0,0.5,0.6,,,-7.8,,,,,,,,,,,,,,,,,3.0,2.0
15518,2018,Amed Rosario,NYM,SS,146,141,1271.2,160,332,16,13,2,56,32,24,2,,,,,,0.969,,,-2.0,,-3,-3.0,-8,280.0,214.0,0.764,95.0,,3.0,,-0.3,-3.9,-1.0,-5.2,-5.6,,,-7.8,0.0,0.1,0.042,0.24,0.077,0.13,0.5,0.2,0.774,0.31,0.96,3.72,,,,,-17.0,-13.0
2530,2016,Yonder Alonso,OAK,1B,145,128,1136.1,1155,70,4,3,1,105,16,1,111,25.0,,,,,0.997,,,0.0,,1,-3.0,-2,184.0,145.0,0.788,16.0,,5.0,,0.5,-1.9,1.7,0.3,0.2,,,-7.9,0.0,0.05,0.083,0.12,0.308,0.13,0.583,0.12,0.875,0.16,0.98,2.47,,,,,3.0,2.0
2502,2015,Lucas Duda,NYM,1B,129,127,1127.2,1039,77,3,3,0,84,7,0,81,50.0,,,,,0.997,,,0.0,,1,3.0,3,144.0,117.0,0.813,23.0,,0.0,,-0.2,0.1,1.9,1.8,2.3,,,-7.9,0.0,0.05,0.083,0.12,0.091,0.11,0.33299999999999996,0.06,0.871,0.31,0.995,1.88,,,,,,
8252,2014,Hunter Pence,SFG,RF,161,161,1425.0,308,9,5,2,3,0,0,0,0,,,,,,0.984,,,,0.0,1,0.0,1,230.0,214.0,0.93,94.0,,8.0,0.0,,0.3,-0.9,-0.6,-0.6,,,-7.9,0.0,0.62,0.091,0.11,0.273,0.11,0.5710000000000001,0.07,1.0,0.16,0.993,2.89,,,,,,
731,2013,Torii Hunter,DET,RF,143,138,1236.1,223,9,3,1,2,0,3,0,0,,,,,,0.987,,,,0.0,-1,-6.0,-7,177.0,152.0,0.859,71.0,,0.0,-0.9,,-1.5,0.9,-1.5,-1.8,,,-7.9,0.0,0.82,0.0,0.09,0.2,0.05,0.5710000000000001,0.07,0.8,0.1,0.995,2.09,,,,,,
11205,2015,Adam Eaton,CHW,CF,145,144,1280.0,343,8,5,3,2,0,2,0,0,,,,,,0.986,,,,2.0,-3,-11.0,-12,290.0,266.0,0.917,77.0,,-9.0,-2.8,,-6.7,-0.6,-10.1,-10.3,,,-7.9,0.0,0.64,0.0,0.2,0.182,0.11,0.2,0.05,0.33299999999999996,0.09,0.991,3.39,,,,,,
15653,2023,Dominic Smith,WSN,1B,151,140,1244.2,1045,143,7,5,2,122,16,0,129,16.0,,,,,0.994,,,0.0,,-1,4.0,4,211.0,166.0,0.787,27.0,,,,0.4,-1.3,6.0,5.1,2.4,,,-7.9,,,,,,,,,,,,,,,,,1.0,1.0
20123,2018,Juan Soto,WSN,LF,114,112,987.0,207,4,2,2,0,0,2,0,0,,,,,,0.991,,,,2.0,-3,-3.0,-4,154.0,136.0,0.883,71.0,,-2.0,-0.7,,-4.4,0.9,-4.2,-5.5,,,-7.9,0.0,0.7,0.0,0.15,0.16699999999999998,0.06,0.125,0.08,0.846,0.13,1.0,1.94,,,,,-5.0,-5.0
4314,2021,Joey Votto,CIN,1B,123,122,1042.2,853,99,7,5,2,83,6,1,88,18.0,,,,,0.993,,,0.0,,0,1.0,1,164.0,136.0,0.829,23.0,,,,-0.1,2.1,-1.8,0.2,0.4,,,-8.0,,,,,,,,,,,,,,,,,2.0,1.0
2396,2019,Carlos Santana,CLE,1B,135,135,1185.2,951,73,10,3,6,72,9,1,71,14.0,,,,,0.99,,,0.0,,0,3.0,1,166.0,135.0,0.813,17.0,,,,-0.2,1.4,0.3,1.5,1.5,,,-8.0,0.0,0.06,0.0,0.04,0.0,0.06,0.5,0.08,0.792,0.24,0.9640000000000001,2.21,,,,,1.0,1.0
791,2017,Brandon Phillips,- - -,2B,112,111,946.0,163,278,7,6,1,63,23,42,1,,,,,,0.984,,,0.0,,-1,-4.0,-5,247.0,190.0,0.769,38.0,,1.0,,-0.4,-0.3,1.4,0.6,0.9,,,-8.0,0.0,0.04,0.0,0.15,0.083,0.12,0.41700000000000004,0.12,0.765,0.17,0.975,2.75,,,,,-13.0,-10.0
3892,2015,Josh Reddick,OAK,RF,143,134,1182.1,257,6,5,4,1,0,1,0,0,,,,,,0.981,,,,0.0,-2,2.0,0,185.0,168.0,0.908,91.0,,8.0,-4.9,,4.0,-1.1,-1.9,-1.6,,,-8.0,0.0,0.71,0.091,0.11,0.33299999999999996,0.03,0.667,0.06,0.9229999999999999,0.13,0.992,2.4,,,,,,
2041,2013,John Buck,- - -,C,104,101,922.2,746,41,4,0,3,0,1,0,0,,39.0,16.0,6.0,31.0,0.995,,-1.0,,,0,,-15,,,,,,-5.0,,,,,,,40.0,2.0,-8.0,0.0,0.02,0.14300000000000002,0.07,0.263,0.19,0.667,0.06,0.33299999999999996,0.03,0.958,0.24,-9.0,-7.0,,-14.9,,
14553,2018,Nomar Mazara,TEX,RF,113,113,984.0,213,7,2,2,0,0,0,0,0,,,,,,0.991,,,,4.0,1,-12.0,-7,179.0,162.0,0.905,51.0,,-1.0,6.8,,-4.4,-0.1,2.3,2.6,,,-8.0,0.0,0.74,0.0,0.1,0.14300000000000002,0.07,0.6,0.05,0.667,0.12,0.98,2.05,,,,,-9.0,-8.0
1857,2015,Joe Mauer,MIN,1B,137,135,1188.0,1151,86,5,3,2,109,5,0,111,28.0,,,,,0.996,,,-1.0,,1,-1.0,-1,197.0,155.0,0.787,21.0,,3.0,,-0.4,0.7,1.9,2.2,2.1,,,-8.0,0.0,0.08,0.0,0.21,0.0,0.06,0.75,0.12,1.0,0.22,0.978,2.25,,,,,,
5417,2014,Jose Altuve,HOU,2B,156,156,1362.1,268,459,10,5,5,99,34,66,5,,,,,,0.986,,,2.0,,1,-15.0,-12,396.0,299.0,0.755,76.0,,6.0,,0.9,-11.0,-0.3,-10.4,-12.1,,,-8.0,0.0,0.16,0.0,0.3,0.294,0.17,0.455,0.22,0.735,0.34,0.9840000000000001,4.38,,,,,,
3892,2019,Josh Reddick,HOU,RF,119,106,932.0,202,2,4,2,2,0,1,0,0,,,,,,0.981,,,,-3.0,7,7.0,11,148.0,137.0,0.926,65.0,,,-2.8,,2.4,0.1,-0.3,-0.5,,,-8.0,0.0,0.68,0.133,0.15,0.6,0.05,1.0,0.03,1.0,0.12,0.995,2.01,,,,,0.0,0.0
9892,2014,Jay Bruce,CIN,RF,131,128,1136.1,231,8,5,5,0,0,2,0,0,,,,,,0.98,,,,-1.0,3,-6.0,-4,200.0,187.0,0.935,44.0,,5.0,0.6,,-1.7,-1.1,-2.2,-2.6,,,-8.1,0.0,0.31,0.091,0.11,0.25,0.04,0.2,0.05,0.7859999999999999,0.14,0.991,2.18,,,,,,
27465,2022,Spencer Torkelson,DET,1B,109,105,925.0,805,51,2,2,0,73,2,1,73,8.0,,,,,0.998,,,-1.0,,-1,-3.0,-4,120.0,94.0,0.783,15.0,,,,-0.1,0.2,0.2,0.3,0.8,,,-8.1,,,,,,,,,,,,,,,,,-1.0,-1.0
18607,2022,Jared Walsh,LAA,1B,118,106,959.0,842,46,5,4,1,80,4,1,81,9.0,,,,,0.994,,,0.0,,0,-2.0,-2,116.0,96.0,0.828,11.0,,,,-0.1,0.7,-0.1,0.5,0.6,,,-8.1,,,,,,,,,,,,,,,,,0.0,0.0
2090,2014,Alex Rios,TEX,RF,114,113,962.1,250,6,6,4,2,0,2,0,0,,,,,,0.977,,,,-4.0,-2,2.0,-4,197.0,178.0,0.904,72.0,,0.0,-6.0,,3.6,-0.7,-3.1,-2.4,,,-8.1,0.0,0.4,0.111,0.09,0.0,0.03,0.33299999999999996,0.06,0.875,0.16,0.987,2.37,,,,,,
1281,2015,Mark Teixeira,NYY,1B,108,105,913.2,897,48,3,2,1,68,5,1,72,29.0,,,,,0.997,,,0.0,,3,-1.0,1,136.0,107.0,0.787,24.0,,4.0,,-0.2,-0.8,0.7,-0.3,-0.5,,,-8.1,0.0,0.03,0.0,0.13,0.4,0.05,0.667,0.09,0.833,0.18,0.988,1.7,,,,,,
1887,2015,Jose Bautista,TOR,RF,118,118,1038.2,224,4,3,2,1,0,1,0,0,,,,,,0.987,,,,0.0,1,-3.0,-2,180.0,167.0,0.928,57.0,,0.0,-2.5,,-0.9,0.6,-2.8,-3.6,,,-8.1,0.0,0.44,0.0,0.1,0.33299999999999996,0.06,0.429,0.07,0.833,0.12,0.995,2.1,,,,,,
2967,2019,Tommy Pham,TBR,LF,123,123,1093.1,158,8,0,0,0,0,0,0,0,,,,,,1.0,,,,3.0,2,-3.0,2,127.0,113.0,0.89,45.0,,,1.5,,-2.5,1.4,0.4,1.6,,,-8.2,0.0,0.54,0.0,0.1,0.0,0.06,0.0,0.03,0.778,0.09,1.0,1.56,,,,,-11.0,-10.0
4062,2017,Dexter Fowler,STL,CF,109,108,933.1,222,5,1,1,0,0,1,0,0,,,,,,0.996,,,,0.0,0,-16.0,-16,196.0,174.0,0.888,48.0,,-6.0,-1.0,,-6.7,0.3,-7.4,-11.5,,,-8.2,0.0,0.3,0.0,0.17,0.0,0.06,0.667,0.03,1.0,0.09,0.995,2.12,,,,,-8.0,-7.0
6201,2013,Nate Schierholtz,CHC,RF,126,117,1041.0,242,5,3,3,0,0,1,0,0,,,,,,0.988,,,,-3.0,1,2.0,0,182.0,167.0,0.918,77.0,,-1.0,-4.3,,1.4,0.0,-2.9,-5.7,,,-8.2,0.0,0.67,0.0,0.07,0.25,0.08,0.25,0.04,0.889,0.09,0.996,2.34,,,,,,
7304,2021,Salvador Perez,KCR,C,124,120,1002.2,975,61,2,0,2,2,8,2,4,,23.0,18.0,1.0,69.0,0.998,,5.0,,,1,,-7,,,,,,,,,,,,,,,-8.3,,,,,,,,,,,,,-11.0,0.0,,-19.6,,
11579,2017,Bryce Harper,WSN,RF,110,109,938.0,173,8,2,1,1,0,2,0,0,,,,,,0.989,,,,3.0,1,1.0,5,135.0,125.0,0.926,49.0,,4.0,0.8,,1.5,0.6,2.9,4.6,,,-8.3,0.0,0.3,0.0,0.11,0.125,0.08,0.4,0.05,0.833,0.12,1.0,1.6,,,,,-6.0,-6.0
15676,2022,Jose Abreu,CHW,1B,128,128,1136.1,954,51,11,9,1,84,12,1,88,8.0,,,,,0.989,,,0.0,,-2,3.0,1,163.0,127.0,0.779,25.0,,,,-0.1,-1.0,-3.6,-4.6,-6.0,,,-8.3,,,,,,,,,,,,,,,,,1.0,1.0
4556,2013,James Loney,TBR,1B,154,143,1277.2,1203,98,7,4,2,105,16,2,110,50.0,,,,,0.995,,,1.0,,3,-2.0,3,186.0,148.0,0.796,23.0,,5.0,,2.3,0.6,-0.2,2.6,2.5,,,-8.3,0.0,0.02,0.0,0.01,0.0,0.03,0.5,0.12,0.889,0.18,0.978,2.24,,,,,,
10264,2019,Brandon Belt,SFG,1B,144,123,1155.1,1017,99,6,6,0,102,15,0,100,21.0,,,,,0.995,,,0.0,,-1,6.0,8,140.0,113.0,0.807,30.0,,,,-0.4,0.6,1.0,1.2,1.6,,,-8.3,0.0,0.06,0.0,0.06,0.33299999999999996,0.03,0.667,0.09,0.722,0.18,0.978,2.27,,,,,0.0,0.0
3473,2019,Anthony Rizzo,CHC,1B,146,144,1226.2,1140,123,5,2,3,117,13,1,110,32.0,,,,,0.996,,,0.0,,3,3.0,7,175.0,139.0,0.794,14.0,,,,0.5,-1.6,4.8,3.7,2.9,,,-8.4,0.0,0.03,0.0,0.11,0.2,0.05,0.5,0.1,0.778,0.18,0.986,2.22,,,,,1.0,1.0
4316,2017,Daniel Murphy,WSN,2B,139,136,1196.0,218,353,9,7,2,83,27,55,4,,,,,,0.984,,,-1.0,,-2,-7.0,-10,311.0,222.0,0.714,72.0,,-11.0,,1.7,-5.2,1.6,-1.9,-2.3,,,-8.4,0.0,0.03,0.0,0.21,0.21100000000000002,0.19,0.5,0.08,0.474,0.19,0.98,3.52,,,,,-14.0,-11.0
11579,2016,Bryce Harper,WSN,RF,143,142,1245.2,256,5,2,2,0,0,1,0,0,,,,,,0.992,,,,2.0,-1,-3.0,-2,179.0,164.0,0.916,92.0,,5.0,7.2,,-3.7,1.2,4.7,5.9,,,-8.4,0.0,0.63,0.0,0.09,0.33299999999999996,0.03,0.545,0.11,0.75,0.16,0.996,2.38,,,,,-4.0,-4.0
5361,2022,Freddie Freeman,LAD,1B,159,159,1377.2,1155,91,5,5,0,93,5,0,97,14.0,,,,,0.996,,,-1.0,,2,-4.0,-2,143.0,109.0,0.762,28.0,,,,0.0,-0.6,-1.3,-1.9,-3.3,,,-8.5,,,,,,,,,,,,,,,,,3.0,2.0
11737,2014,Nick Castellanos,DET,3B,145,141,1229.0,75,212,15,10,5,14,15,0,7,,,,,,0.95,,,-2.0,,1,-18.0,-19,298.0,175.0,0.587,31.0,,-13.0,,-1.3,-10.7,1.4,-10.6,-11.0,,,-8.5,0.0,0.23,0.0,0.4,0.188,0.16,0.47600000000000003,0.21,0.7390000000000001,0.23,0.9470000000000001,2.46,,,,,,
5930,2017,Nick Markakis,ATL,RF,156,153,1354.0,286,6,1,1,0,0,1,0,0,,,,,,0.997,,,,2.0,0,-2.0,0,218.0,201.0,0.922,85.0,,-5.0,0.5,,-4.2,1.1,-2.5,-2.4,,,-8.5,0.0,0.48,0.0,0.16,0.5,0.14,0.455,0.11,0.917,0.12,0.996,2.62,,,,,-2.0,-1.0
23312,2023,Ryan Noda,OAK,1B,119,106,935.0,728,47,7,4,2,72,3,0,76,14.0,,,,,0.991,,,0.0,,-1,2.0,1,99.0,79.0,0.798,12.0,,,,-0.2,1.8,-0.9,0.7,1.1,,,-8.6,,,,,,,,,,,,,,,,,-3.0,-2.0
5409,2015,Pablo Sandoval,BOS,3B,123,122,1034.2,78,200,15,8,7,16,18,0,2,,,,,,0.949,,,-1.0,,1,-7.0,-7,235.0,159.0,0.677,35.0,,-7.0,,-0.1,-8.5,-1.9,-10.4,-13.2,,,-8.6,0.0,0.05,0.045,0.22,0.16699999999999998,0.12,0.526,0.19,0.688,0.32,0.956,2.27,,,,,,
9054,2017,Justin Smoak,TOR,1B,151,145,1301.1,1244,66,2,2,0,118,9,2,120,21.0,,,,,0.998,,,-1.0,,1,-2.0,-3,174.0,140.0,0.805,30.0,,1.0,,-0.3,-1.0,4.3,3.0,2.7,,,-8.7,0.0,0.05,0.0,0.12,0.0,0.06,0.429,0.07,1.0,0.12,0.988,2.47,,,,,3.0,2.0
1744,2017,Miguel Cabrera,DET,1B,115,115,938.1,761,63,1,1,0,86,6,1,85,7.0,,,,,0.999,,,-1.0,,-2,-6.0,-10,130.0,96.0,0.738,15.0,,0.0,,-0.9,-0.1,4.1,3.1,3.6,,,-8.7,0.0,0.02,0.0,0.09,0.0,0.04,0.4,0.1,0.7,0.1,0.981,1.55,,,,,-1.0,-1.0
19251,2021,Pete Alonso,NYM,1B,148,148,1243.2,978,98,8,5,3,95,4,0,97,17.0,,,,,0.993,,,0.0,,-1,6.0,5,161.0,127.0,0.789,33.0,,,,-0.1,0.2,-1.8,-1.7,-3.0,,,-8.7,,,,,,,,,,,,,,,,,3.0,2.0
8090,2017,Matt Carpenter,STL,1B,120,110,949.1,895,74,7,7,0,96,11,1,95,22.0,,,,,0.993,,,0.0,,-1,3.0,2,154.0,120.0,0.779,23.0,,-2.0,,1.0,-0.9,0.0,0.2,0.2,,,-8.8,0.0,0.04,0.0,0.07,0.444,0.09,0.429,0.07,0.857,0.14,0.9690000000000001,1.96,,,,,-1.0,-1.0
5361,2014,Freddie Freeman,ATL,1B,162,162,1449.0,1271,116,5,4,1,126,15,0,126,29.0,,,,,0.996,,,1.0,,3,-12.0,-10,224.0,164.0,0.732,27.0,,5.0,,1.5,-1.1,3.3,3.6,3.2,,,-8.8,0.0,0.04,0.067,0.15,0.33299999999999996,0.09,0.7,0.1,0.7859999999999999,0.28,0.9890000000000001,2.7,,,,,,
4316,2016,Daniel Murphy,WSN,2B,117,115,1016.1,194,265,9,7,2,72,34,41,1,,,,,,0.981,,,1.0,,0,-10.0,-9,233.0,163.0,0.7,54.0,,-9.0,,0.2,-4.5,-0.1,-4.4,-6.1,,,-8.8,0.0,0.03,0.0,0.16,0.077,0.13,0.28600000000000003,0.07,0.667,0.15,0.9690000000000001,2.87,,,,,-14.0,-11.0
4712,2014,Ben Revere,PHI,CF,141,132,1199.0,323,2,4,4,0,0,2,0,0,,,,,,0.988,,,,-6.0,-2,-6.0,-14,275.0,245.0,0.891,78.0,,-10.0,-4.8,,-5.8,-0.3,-10.9,-12.4,,,-8.8,0.0,0.44,0.059000000000000004,0.17,0.25,0.08,1.0,0.09,1.0,0.16,0.99,2.98,,,,,,
13145,2018,Josh Bell,PIT,1B,137,135,1181.1,1021,83,6,4,2,80,2,1,88,15.0,,,,,0.995,,,-1.0,,-3,-4.0,-8,159.0,121.0,0.761,17.0,,-4.0,,-0.5,-3.6,-0.5,-4.6,-6.2,,,-8.9,0.0,0.06,0.0,0.06,0.0,0.08,0.2,0.1,0.75,0.2,0.99,1.95,,,,,-1.0,0.0
3516,2021,Eric Hosmer,SDP,1B,131,129,1113.1,909,92,7,7,0,93,8,0,92,21.0,,,,,0.993,,,0.0,,2,-4.0,-2,153.0,123.0,0.804,11.0,,,,-0.2,-3.9,-1.1,-5.1,-6.3,,,-8.9,,,,,,,,,,,,,,,,,1.0,1.0
3516,2013,Eric Hosmer,KCR,1B,158,153,1372.1,1205,122,8,6,1,114,13,1,108,52.0,,,,,0.994,,,1.0,,-1,1.0,1,262.0,211.0,0.805,16.0,,6.0,,0.6,0.1,2.1,2.8,2.7,,,-8.9,0.0,0.01,0.0,0.03,0.16699999999999998,0.06,0.5,0.12,0.8640000000000001,0.22,0.9890000000000001,2.81,,,,,,
5222,2016,Justin Upton,DET,LF,146,142,1258.0,253,4,4,4,0,0,0,0,0,,,,,,0.985,,,,-4.0,3,1.0,0,201.0,178.0,0.886,75.0,,-1.0,-6.6,,6.1,-0.1,-0.6,-0.2,,,-9.0,0.0,0.51,0.0,0.1,0.33299999999999996,0.06,0.0,0.04,0.818,0.11,0.992,2.42,,,,,-4.0,-4.0
5222,2017,Justin Upton,- - -,LF,151,151,1287.2,318,9,8,7,1,0,0,0,0,,,,,,0.976,,,,-3.0,0,10.0,7,240.0,222.0,0.925,96.0,,-1.0,-4.8,,9.6,-1.4,3.4,4.4,,,-9.2,0.0,0.6,0.0,0.16,0.25,0.12,0.5379999999999999,0.13,0.75,0.16,0.987,3.01,,,,,-2.0,-2.0
